red_fighter_name;blue_fighter_name;event_date;red_fighter_result;blue_fighter_result;fight_outcome;method;round;time;time_format;bout_type;event_name;event_location;red_fighter_KD;blue_fighter_KD;red_fighter_sig_str_pct;blue_fighter_sig_str_pct;red_fighter_total_str_pct;blue_fighter_total_str_pct;red_fighter_TD_pct;blue_fighter_TD_pct;red_fighter_sub_att;blue_fighter_sub_att;red_fighter_rev;blue_fighter_rev;red_fighter_ctrl;blue_fighter_ctrl;red_fighter_sig_str_head_acc_pct;blue_fighter_sig_str_head_acc_pct;red_fighter_sig_str_body_acc_pct;blue_fighter_sig_str_body_acc_pct;red_fighter_sig_str_leg_acc_pct;blue_fighter_sig_str_leg_acc_pct;red_fighter_sig_str_distance_acc_pct;blue_fighter_sig_str_distance_acc_pct;red_fighter_sig_str_clinch_acc_pct;blue_fighter_sig_str_clinch_acc_pct;red_fighter_sig_str_ground_acc_pct;blue_fighter_sig_str_ground_acc_pct;red_fighter_sig_str_head_tar_pct;blue_fighter_sig_str_head_tar_pct;red_fighter_sig_str_body_tar_pct;blue_fighter_sig_str_body_tar_pct;red_fighter_sig_str_leg_tar_pct;blue_fighter_sig_str_leg_tar_pct;red_fighter_sig_str_distance_pos_pct;blue_fighter_sig_str_distance_pos_pct;red_fighter_sig_str_clinch_pos_pct;blue_fighter_sig_str_clinch_pos_pct;red_fighter_sig_str_ground_pos_pct;blue_fighter_sig_str_ground_pos_pct;red_fighter_height;red_fighter_reach;red_fighter_stance;red_fighter_slpm_cs;red_fighter_str_acc_cs;red_fighter_sapm_cs;red_fighter_str_def_cs;red_fighter_td_avg_cs;red_fighter_td_acc_cs;red_fighter_td_def_cs;red_fighter_sub_avg_cs;blue_fighter_height;blue_fighter_reach;blue_fighter_stance;blue_fighter_slpm_cs;blue_fighter_str_acc_cs;blue_fighter_sapm_cs;blue_fighter_str_def_cs;blue_fighter_td_avg_cs;blue_fighter_td_acc_cs;blue_fighter_td_def_cs;blue_fighter_sub_avg_cs;winner
STEPHEN THOMPSON;ANTHONY PETTIS;23/03/2019;L;W;blue_win;KO/TKO;2.0;4:55;5 Rnd (5-5-5-5-5);Welterweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;1.0;43.0;58.0;43.93;58.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;40.0;23.81;45.0;58.33;58.82;90.91;43.93;56.6;0.0;0.0;0.0;100.0;59.0;15.0;19.0;21.0;21.0;62.0;100.0;93.0;0.0;0.0;0.0;6.0;182.88;190.5;Orthodox;4.24;43.0;2.8;58.0;0.32;45.0;78.0;0.0;177.8;182.88;Orthodox;3.05;47.0;3.44;54.0;0.61;50.0;60.0;1.1;blue
ALEX PEREZ;MARK DE LA ROSA;30/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;54.0;30.0;68.18;52.86;50.0;0.0;0.0;0.0;0.0;0.0;493.0;0.0;50.0;26.03;40.0;100.0;67.74;55.56;40.62;21.43;50.0;100.0;75.0;75.0;61.0;73.0;3.0;7.0;35.0;19.0;43.0;57.0;1.0;7.0;55.0;34.0;167.64;165.1;Orthodox;4.62;47.0;3.08;61.0;2.92;45.0;87.0;1.3;167.64;165.1;Orthodox;3.13;35.0;5.0;48.0;0.54;13.0;40.0;0.2;red
JUSSIER FORMIGA;DEIVESON FIGUEIREDO;23/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Flyweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;50.0;28.0;65.38;51.25;60.0;0.0;0.0;0.0;0.0;0.0;400.0;11.0;44.19;16.67;83.33;63.64;100.0;33.33;42.86;20.0;100.0;100.0;64.29;100.0;73.0;42.0;19.0;50.0;7.0;7.0;57.0;64.0;7.0;21.0;34.0;14.0;165.1;170.18;Orthodox;1.42;39.0;2.34;64.0;1.82;35.0;87.0;0.6;165.1;172.72;Orthodox;3.38;56.0;3.35;50.0;1.57;50.0;61.0;2.4;red
CURTIS BLAYDES;JUSTIN WILLIS;23/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;66.0;22.0;80.0;56.25;63.0;0.0;0.0;0.0;0.0;0.0;704.0;0.0;52.63;22.22;33.33;0.0;100.0;0.0;72.73;22.22;50.0;0.0;65.0;0.0;45.0;100.0;4.0;0.0;50.0;0.0;36.0;100.0;4.0;0.0;59.0;0.0;193.04;203.2;Orthodox;3.59;53.0;1.7;57.0;6.64;54.0;33.0;0.0;185.42;198.12;Southpaw;3.37;59.0;2.57;57.0;0.96;66.0;36.0;0.0;red
JOHN MAKDESSI;JESUS PINEDO;23/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;53.0;32.0;53.96;32.46;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;41.67;24.32;38.1;55.56;71.43;42.86;53.28;32.74;0.0;0.0;0.0;0.0;34.0;48.0;10.0;27.0;54.0;24.0;100.0;100.0;0.0;0.0;0.0;0.0;172.72;172.72;Orthodox;5.36;51.0;3.76;70.0;0.0;0.0;88.0;0.0;177.8;;Southpaw;3.23;38.0;4.37;52.0;2.5;100.0;100.0;0.0;red
LUIS PENA;STEVEN PETERSON;23/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;46.0;40.0;51.97;52.29;33.0;50.0;0.0;1.0;2.0;0.0;287.0;309.0;42.16;23.81;90.0;75.0;0.0;100.0;43.37;36.0;50.0;70.0;80.0;0.0;82.0;44.0;17.0;26.0;0.0;29.0;69.0;79.0;23.0;20.0;7.0;0.0;190.5;190.5;Southpaw;3.26;47.0;2.74;50.0;1.37;33.0;45.0;1.4;177.8;177.8;Orthodox;4.65;35.0;5.89;56.0;2.02;28.0;75.0;0.4;red
MAYCEE BARBER;JJ ALDRICH;23/03/2019;W;L;red_win;KO/TKO;2.0;3:01;3 Rnd (5-5-5);Women's Flyweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;50.0;29.0;51.3;31.82;0.0;0.0;0.0;0.0;0.0;0.0;2.0;38.0;40.96;28.05;75.0;50.0;78.95;100.0;44.83;25.68;69.57;55.56;0.0;50.0;61.0;92.0;10.0;4.0;27.0;4.0;70.0;76.0;29.0;20.0;0.0;4.0;165.1;165.1;Switch;5.21;52.0;3.0;50.0;1.44;40.0;80.0;0.2;165.1;170.18;Southpaw;3.76;41.0;4.55;61.0;0.8;40.0;57.0;0.0;red
BRYCE MITCHELL;BOBBY MOFFETT;23/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;38.0;21.0;50.0;39.68;0.0;62.0;2.0;2.0;1.0;1.0;193.0;362.0;24.14;13.51;63.64;50.0;75.0;100.0;39.02;19.51;33.33;100.0;0.0;0.0;41.0;55.0;41.0;11.0;17.0;33.0;94.0;88.0;5.0;11.0;0.0;0.0;177.8;177.8;Southpaw;2.29;61.0;1.46;60.0;3.26;46.0;33.0;2.3;177.8;185.42;Orthodox;3.41;39.0;3.15;61.0;2.74;66.0;66.0;1.4;red
ALEXIS DAVIS;JENNIFER MAIA;23/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Flyweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;59.0;46.0;61.49;49.3;50.0;0.0;0.0;0.0;0.0;0.0;314.0;78.0;29.63;39.29;75.68;100.0;90.32;100.0;53.19;43.36;77.78;73.33;100.0;0.0;22.0;73.0;38.0;20.0;38.0;6.0;69.0;81.0;29.0;18.0;1.0;0.0;167.64;172.72;Orthodox;4.18;47.0;4.18;55.0;0.94;40.0;34.0;0.8;162.56;162.56;Orthodox;3.34;39.0;3.52;52.0;0.34;50.0;56.0;0.2;blue
RANDA MARKOS;ANGELA HILL;23/03/2019;W;L;red_win;Submission;1.0;4:24;3 Rnd (5-5-5);Women's Strawweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;50.0;28.0;60.61;28.57;100.0;0.0;1.0;0.0;0.0;0.0;173.0;42.0;42.86;16.67;100.0;100.0;0.0;0.0;0.0;40.0;100.0;0.0;100.0;0.0;69.0;50.0;30.0;50.0;0.0;0.0;0.0;100.0;38.0;0.0;61.0;0.0;162.56;160.02;Orthodox;2.85;41.0;3.2;59.0;1.23;28.0;57.0;0.2;160.02;162.56;Orthodox;5.66;50.0;4.98;64.0;0.45;36.0;76.0;0.1;red
MARLON VERA;FRANKIE SAENZ;23/03/2019;W;L;red_win;KO/TKO;1.0;1:25;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;1.0;0.0;75.0;40.0;76.47;40.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;77.78;20.0;0.0;33.33;83.33;100.0;63.64;40.0;0.0;0.0;100.0;0.0;58.0;25.0;0.0;25.0;41.0;50.0;58.0;100.0;0.0;0.0;41.0;0.0;172.72;177.8;Switch;3.65;49.0;3.95;52.0;0.78;37.0;70.0;1.1;167.64;167.64;Orthodox;3.94;47.0;3.5;52.0;1.74;31.0;61.0;0.1;red
RYAN MACDONALD;CHRIS GUTIERREZ;23/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;20.0;57.0;20.0;56.91;0.0;0.0;0.0;0.0;0.0;0.0;47.0;8.0;7.14;29.41;16.67;72.41;76.92;80.49;20.27;57.98;0.0;0.0;0.0;0.0;26.0;21.0;6.0;30.0;66.0;47.0;100.0;100.0;0.0;0.0;0.0;0.0;180.34;180.34;Switch;2.28;29.0;6.49;45.0;0.0;0.0;0.0;0.0;175.26;170.18;Orthodox;4.3;57.0;2.45;59.0;0.57;60.0;73.0;0.2;blue
DERRICK LEWIS;JUNIOR DOS SANTOS;09/03/2019;L;W;blue_win;KO/TKO;2.0;1:58;5 Rnd (5-5-5-5-5);Heavyweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;1.0;28.0;52.0;28.0;52.73;0.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;11.76;40.54;50.0;70.0;100.0;87.5;29.17;57.14;0.0;54.55;0.0;33.33;28.0;51.0;42.0;24.0;28.0;24.0;100.0;68.0;0.0;20.0;0.0;10.0;190.5;200.66;Orthodox;2.59;50.0;2.16;44.0;0.52;26.0;54.0;0.0;193.04;195.58;Orthodox;4.49;47.0;3.33;56.0;0.3;50.0;81.0;0.1;blue
ELIZEU ZALESKI DOS SANTOS;CURTIS MILLENDER;09/03/2019;W;L;red_win;Submission;1.0;2:35;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;66.0;0.0;76.92;0.0;100.0;0.0;1.0;0.0;0.0;0.0;128.0;0.0;66.67;0.0;100.0;0.0;50.0;0.0;75.0;0.0;0.0;0.0;60.0;0.0;66.0;0.0;16.0;0.0;16.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;180.34;185.42;Orthodox;4.05;39.0;3.07;59.0;0.57;17.0;52.0;0.5;187.96;193.04;Orthodox;3.86;46.0;2.95;61.0;0.43;100.0;57.0;0.0;red
ERIC SHELTON;JORDAN ESPINOSA;23/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Flyweight Bout;UFC Fight Night: Thompson vs. Pettis;Nashville, Tennessee, USA;0.0;0.0;30.0;44.0;30.86;44.76;0.0;33.0;0.0;0.0;0.0;0.0;0.0;18.0;26.09;30.16;33.33;71.43;66.67;64.29;31.65;45.1;0.0;33.33;0.0;0.0;72.0;40.0;4.0;21.0;24.0;38.0;100.0;97.0;0.0;2.0;0.0;0.0;167.64;172.72;Orthodox;2.57;42.0;1.88;63.0;2.83;51.0;46.0;0.2;167.64;175.26;Orthodox;4.22;52.0;2.94;57.0;0.75;28.0;70.0;0.2;blue
TIM MEANS;NIKO PRICE;09/03/2019;L;W;blue_win;KO/TKO;1.0;4:50;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;1.0;64.0;47.0;64.81;49.32;100.0;0.0;0.0;0.0;0.0;0.0;110.0;2.0;61.36;43.75;100.0;33.33;100.0;80.0;61.54;44.23;50.0;44.44;85.71;83.33;87.0;65.0;9.0;9.0;3.0;25.0;77.0;71.0;3.0;12.0;19.0;15.0;187.96;190.5;Orthodox;5.16;48.0;3.58;61.0;0.92;41.0;64.0;0.2;182.88;193.04;Orthodox;5.33;41.0;5.83;49.0;0.89;22.0;72.0;0.9;blue
GRANT DAWSON;JULIAN EROSA;09/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;44.0;57.0;51.81;64.22;54.0;0.0;1.0;1.0;0.0;0.0;607.0;17.0;41.74;55.22;40.0;60.0;87.5;100.0;37.33;48.39;41.67;80.0;58.54;84.62;84.0;75.0;3.0;18.0;12.0;6.0;49.0;61.0;8.0;16.0;42.0;22.0;177.8;182.88;Switch;3.4;48.0;2.1;51.0;3.44;34.0;40.0;1.6;185.42;187.96;Southpaw;5.07;47.0;5.72;50.0;1.32;54.0;58.0;0.9;red
BLAGOY IVANOV;BEN ROTHWELL;09/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;40.0;42.0;40.78;42.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.05;34.81;100.0;60.0;100.0;94.44;40.0;42.59;66.67;100.0;0.0;0.0;69.0;67.0;26.0;8.0;4.0;24.0;97.0;98.0;2.0;1.0;0.0;0.0;180.34;185.42;Southpaw;3.32;40.0;4.15;54.0;1.06;54.0;75.0;0.2;193.04;198.12;Orthodox;3.55;41.0;4.57;46.0;0.63;33.0;69.0;0.3;red
MARION RENEAU;YANA SANTOS;09/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Bantamweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;40.0;43.0;43.24;47.28;100.0;100.0;0.0;0.0;0.0;0.0;20.0;171.0;34.71;25.36;71.43;67.5;85.71;80.0;40.6;39.59;66.67;82.61;33.33;33.33;72.0;35.0;17.0;27.0;10.0;36.0;93.0;79.0;3.0;19.0;3.0;1.0;167.64;172.72;Orthodox;3.29;41.0;3.37;61.0;0.66;63.0;50.0;0.8;;;;;;;;;;;;blue
ANTHONY ROCCO MARTIN;SERGIO MORAES;09/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;32.0;22.0;40.7;27.27;0.0;100.0;0.0;0.0;1.0;0.0;131.0;88.0;23.58;17.33;80.0;71.43;70.83;100.0;32.0;23.17;100.0;0.0;0.0;0.0;58.0;68.0;8.0;26.0;34.0;5.0;96.0;100.0;4.0;0.0;0.0;0.0;182.88;185.42;Orthodox;2.68;37.0;2.59;58.0;0.71;27.0;68.0;1.0;182.88;182.88;Orthodox;2.42;42.0;3.73;59.0;1.2;38.0;75.0;0.4;red
MAURICE GREENE;JEFF HUGHES;09/03/2019;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;43.0;46.0;44.17;46.53;0.0;0.0;0.0;0.0;0.0;0.0;19.0;45.0;36.84;39.25;50.0;73.33;66.67;61.9;40.0;44.6;75.0;100.0;0.0;0.0;60.0;63.0;14.0;16.0;25.0;19.0;82.0;93.0;17.0;6.0;0.0;0.0;200.66;203.2;Orthodox;4.12;44.0;4.37;45.0;0.0;0.0;28.0;0.6;187.96;195.58;Orthodox;3.95;51.0;3.67;60.0;0.71;50.0;45.0;0.0;red
BENEIL DARIUSH;DREW DOBER;09/03/2019;W;L;red_win;Submission;2.0;4:41;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;56.0;53.0;59.42;57.58;40.0;0.0;1.0;0.0;0.0;0.0;318.0;63.0;46.81;38.64;85.71;100.0;75.0;100.0;43.59;39.53;71.43;93.33;83.33;0.0;59.0;54.0;32.0;29.0;8.0;16.0;45.0;54.0;27.0;45.0;27.0;0.0;177.8;182.88;Southpaw;4.0;49.0;2.72;59.0;2.03;32.0;81.0;1.0;172.72;177.8;Southpaw;4.33;40.0;3.87;54.0;0.8;17.0;55.0;0.1;red
LOUIS SMOLKA;MATT SCHNELL;09/03/2019;L;W;blue_win;Submission;1.0;3:18;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;54.0;35.0;56.0;38.1;0.0;100.0;0.0;2.0;0.0;0.0;78.0;28.0;52.94;31.43;50.0;50.0;60.0;100.0;52.17;33.33;0.0;100.0;100.0;0.0;69.0;78.0;7.0;14.0;23.0;7.0;92.0;92.0;0.0;7.0;7.0;0.0;175.26;172.72;Orthodox;4.44;46.0;3.74;53.0;1.84;37.0;31.0;1.9;172.72;177.8;Orthodox;4.2;36.0;4.02;62.0;0.48;33.0;53.0;1.2;blue
ALEX MORONO;ZAK OTTOW;09/03/2019;W;L;red_win;KO/TKO;1.0;3:34;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;45.0;32.0;45.45;32.26;0.0;100.0;1.0;0.0;1.0;0.0;31.0;7.0;44.0;30.0;60.0;28.57;0.0;50.0;35.71;32.26;0.0;0.0;55.56;0.0;88.0;60.0;12.0;20.0;0.0;20.0;40.0;100.0;0.0;0.0;60.0;0.0;180.34;182.88;Orthodox;4.96;42.0;3.69;56.0;0.44;28.0;47.0;0.4;180.34;182.88;Orthodox;2.63;36.0;2.73;58.0;0.97;29.0;57.0;0.4;red
TIM BOETSCH;OMARI AKHMEDOV;09/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;42.0;38.0;52.89;41.13;0.0;0.0;0.0;0.0;0.0;0.0;2.0;194.0;30.3;29.09;60.0;76.47;81.82;87.5;37.65;30.97;75.0;77.27;0.0;0.0;48.0;61.0;29.0;25.0;21.0;13.0;78.0;67.0;21.0;32.0;0.0;0.0;182.88;187.96;Orthodox;2.93;50.0;2.9;57.0;1.45;34.0;59.0;0.8;182.88;185.42;Orthodox;2.95;35.0;2.59;57.0;2.63;49.0;65.0;0.3;blue
DARREN TILL;JORGE MASVIDAL;16/03/2019;L;W;blue_win;KO/TKO;2.0;3:05;5 Rnd (5-5-5-5-5);Welterweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;1.0;1.0;48.0;48.0;50.0;51.9;100.0;50.0;0.0;0.0;0.0;0.0;56.0;47.0;43.59;35.29;100.0;83.33;100.0;77.78;51.28;47.69;50.0;50.0;0.0;100.0;80.0;51.0;14.0;28.0;4.0;20.0;95.0;88.0;4.0;8.0;0.0;2.0;182.88;187.96;Southpaw;2.27;46.0;2.99;58.0;0.54;41.0;82.0;0.0;180.34;187.96;Orthodox;4.2;47.0;3.0;65.0;1.57;59.0;77.0;0.4;blue
ALEX WHITE;DAN MORET;09/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Lewis vs. Dos Santos;Wichita, Kansas, USA;0.0;0.0;59.0;47.0;67.31;52.08;66.0;11.0;3.0;0.0;0.0;0.0;209.0;455.0;49.21;40.85;94.44;66.67;100.0;87.5;52.94;31.37;70.97;66.67;0.0;85.71;63.0;69.0;34.0;14.0;2.0;16.0;55.0;38.0;44.0;47.0;0.0;14.0;182.88;180.34;Southpaw;3.76;42.0;3.07;60.0;0.92;28.0;71.0;0.5;182.88;185.42;Southpaw;2.67;43.0;3.56;43.0;1.25;27.0;45.0;0.4;red
NATHANIEL WOOD;JOSE QUINONEZ;16/03/2019;W;L;red_win;Submission;2.0;2:46;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;0.0;0.0;37.0;56.0;42.86;57.38;66.0;25.0;2.0;0.0;1.0;0.0;73.0;109.0;26.42;25.0;44.44;83.33;63.16;84.62;35.53;55.93;60.0;100.0;0.0;0.0;46.0;20.0;13.0;14.0;40.0;64.0;90.0;97.0;10.0;2.0;0.0;0.0;167.64;175.26;Orthodox;6.28;46.0;4.36;53.0;1.29;46.0;75.0;0.9;172.72;175.26;Southpaw;3.6;45.0;3.0;64.0;2.7;47.0;42.0;0.6;red
LEON EDWARDS;GUNNAR NELSON;16/03/2019;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;1.0;0.0;63.0;50.0;68.12;71.05;66.0;75.0;0.0;0.0;0.0;0.0;209.0;262.0;56.67;30.0;76.47;80.0;50.0;66.67;25.0;33.33;84.21;83.33;78.57;0.0;54.0;33.0;41.0;44.0;3.0;22.0;12.0;44.0;51.0;55.0;35.0;0.0;187.96;187.96;Southpaw;2.56;47.0;2.03;55.0;1.35;30.0;70.0;0.4;180.34;182.88;Switch;1.71;57.0;3.33;49.0;1.72;55.0;66.0;0.9;red
DANNY ROBERTS;CLAUDIO SILVA;16/03/2019;L;W;blue_win;Submission;3.0;2:37;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;0.0;0.0;57.0;50.0;60.42;62.5;0.0;60.0;0.0;4.0;3.0;0.0;192.0;374.0;55.81;35.71;100.0;66.67;0.0;100.0;33.33;42.31;100.0;100.0;72.0;63.64;92.0;52.0;7.0;10.0;0.0;36.0;23.0;57.0;7.0;5.0;69.0;36.0;185.42;187.96;Southpaw;3.41;44.0;3.08;55.0;0.18;6.0;53.0;0.4;180.34;180.34;Southpaw;3.14;42.0;3.12;43.0;3.01;28.0;66.0;1.6;blue
VOLKAN OEZDEMIR;DOMINICK REYES;16/03/2019;L;W;blue_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;0.0;0.0;35.0;36.0;42.86;37.9;14.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;29.63;19.75;66.67;61.54;58.33;85.71;32.97;35.04;71.43;75.0;0.0;0.0;68.0;36.0;11.0;36.0;20.0;27.0;85.0;93.0;14.0;6.0;0.0;0.0;187.96;190.5;Orthodox;5.03;45.0;4.24;55.0;0.36;20.0;80.0;0.0;193.04;195.58;Southpaw;4.53;48.0;3.16;49.0;0.2;16.0;82.0;0.2;blue
ARNOLD ALLEN;JORDAN RINALDI;16/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;1.0;0.0;33.0;28.0;35.04;28.57;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;27.78;8.2;76.92;46.15;25.0;63.33;34.31;29.13;0.0;0.0;25.0;0.0;67.0;16.0;27.0;20.0;5.0;63.0;94.0;100.0;0.0;0.0;5.0;0.0;172.72;177.8;Southpaw;3.19;41.0;2.0;67.0;1.36;52.0;76.0;0.5;177.8;182.88;Orthodox;1.56;35.0;2.32;59.0;1.45;35.0;20.0;1.2;red
JACK MARSHMAN;JOHN PHILLIPS;16/03/2019;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;0.0;1.0;20.0;33.0;20.81;35.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;14.07;21.43;90.91;53.33;66.67;90.0;20.81;32.22;0.0;60.0;0.0;0.0;61.0;46.0;32.0;25.0;6.0;28.0;100.0;90.0;0.0;9.0;0.0;0.0;182.88;185.42;Orthodox;2.74;25.0;4.19;56.0;0.0;0.0;20.0;0.0;180.34;190.5;Southpaw;1.72;34.0;4.03;49.0;0.0;0.0;7.0;0.0;red
MOLLY MCCANN;PRISCILA CACHOEIRA;16/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Flyweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;0.0;0.0;54.0;32.0;55.0;32.35;18.0;0.0;2.0;0.0;1.0;0.0;74.0;67.0;48.5;26.21;81.25;71.43;92.86;85.71;53.25;30.63;57.14;58.33;71.43;0.0;75.0;72.0;12.0;20.0;12.0;8.0;84.0;90.0;11.0;9.0;4.0;0.0;162.56;157.48;Orthodox;5.15;50.0;4.28;65.0;1.64;29.0;28.0;0.7;170.18;165.1;Orthodox;3.84;37.0;7.93;42.0;0.0;0.0;69.0;0.0;red
MARC DIAKIESE;JOE DUFFY;16/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;1.0;0.0;59.0;25.0;64.0;33.8;75.0;33.0;0.0;0.0;0.0;0.0;268.0;35.0;33.93;16.0;88.0;50.0;88.0;100.0;58.51;24.14;66.67;100.0;66.67;0.0;30.0;53.0;34.0;20.0;34.0;26.0;87.0;93.0;9.0;6.0;3.0;0.0;177.8;185.42;Orthodox;3.08;39.0;2.79;54.0;2.16;36.0;62.0;0.0;177.8;185.42;Orthodox;2.68;34.0;3.78;54.0;0.96;66.0;64.0;0.7;red
NICOLAE NEGUMEREANU;SAPARBEG SAFAROV;16/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Till vs. Masvidal;London, England, United Kingdom;0.0;0.0;40.0;81.0;55.56;89.1;0.0;60.0;0.0;0.0;0.0;0.0;0.0;646.0;29.41;81.08;42.86;100.0;100.0;80.0;36.84;66.67;50.0;66.67;0.0;89.29;45.0;85.0;27.0;2.0;27.0;11.0;63.0;22.0;36.0;5.0;0.0;71.0;182.88;198.12;Orthodox;0.73;40.0;4.67;18.0;0.0;0.0;40.0;0.0;185.42;198.12;Orthodox;4.03;48.0;2.96;47.0;2.52;41.0;33.0;0.0;blue
